year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,irvine,Eddie Irvine,UK,jordan,Jordan,2,1,2,6.0,Finished,0,63,0,0.0,22.7,16.4,30.2,14.0,7.0,11,291.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,3,4.0,Finished,0,51,0,0.0,22.7,16.4,30.2,14.0,884.0,2,2889.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,4,3.0,Finished,0,72,0,0.0,22.7,16.4,30.2,14.0,333.0,5,3160.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,8,5,2.0,Finished,0,59,0,0.0,22.7,16.4,30.2,14.0,4.0,20,4.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,hill_d2,Damon Hill,UK,williams,Williams,1,6,6,1.0,Finished,0,73,0,0.0,22.7,16.4,30.2,14.0,156.0,8,1541.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,mansell,Nigel Mansell,UK,williams,Williams,1,11,7,0.0,Finished,0,56,0,0.0,22.7,16.4,30.2,14.0,742.0,3,1541.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,coulthard,David Coulthard,UK,williams,Williams,1,4,11,0.0,Gearbox,1,34,0,0.0,22.7,16.4,30.2,14.0,48.0,20,1541.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,7,8,0.0,Finished,0,73,0,0.0,22.7,16.4,30.2,14.0,14.0,10,291.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,9,9,0.0,Finished,0,53,0,0.0,22.7,16.4,30.2,14.0,269.0,6,1037.0,2
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,10,0.0,Finished,0,51,0,0.0,22.7,16.4,30.2,14.0,122.0,9,643.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,mansell,Nigel Mansell,UK,williams,Williams,1,1,1,10.0,Finished,0,68,1,22.71,20.3,14.6,61.3,24.2,742.0,3,1542.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,coulthard,David Coulthard,UK,williams,Williams,1,2,9,0.0,Retired,1,12,1,22.71,20.3,14.6,61.3,24.2,48.0,20,1542.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,3,2,6.0,Finished,0,76,1,22.71,20.3,14.6,61.3,24.2,280.0,7,307.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,3,4.0,Finished,0,63,1,22.71,20.3,14.6,61.3,24.2,888.0,2,2893.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,7,9,0.0,Gearbox,1,25,1,22.71,20.3,14.6,61.3,24.2,269.0,6,1037.0,2
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,hill_d2,Damon Hill,UK,williams,Williams,1,6,4,3.0,Finished,0,51,1,22.71,20.3,14.6,61.3,24.2,157.0,8,1542.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,7,0.0,Engine,1,19,1,22.71,20.3,14.6,61.3,24.2,336.0,5,3163.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,8,5,2.0,Finished,0,74,1,22.71,20.3,14.6,61.3,24.2,14.0,10,307.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,9,6,1.0,Finished,0,75,1,22.71,20.3,14.6,61.3,24.2,122.0,9,643.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,irvine,Eddie Irvine,UK,jordan,Jordan,2,10,7,0.0,Finished,0,77,1,22.71,20.3,14.6,61.3,24.2,13.0,11,307.0,10
1994,14,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,11,8,0.0,Finished,0,69,1,22.71,20.3,14.6,61.3,24.2,6.0,20,6.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,coulthard,David Coulthard,UK,williams,Williams,1,1,1,10.0,Finished,0,66,0,0.0,45.9,33.1,39.5,29.3,48.0,20,1555.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,hill_d2,Damon Hill,UK,williams,Williams,1,4,2,6.0,Finished,0,69,0,0.0,45.9,33.1,39.5,29.3,160.0,8,1555.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,2,3,4.0,Finished,0,73,0,0.0,45.9,33.1,39.5,29.3,286.0,7,315.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,8,0.0,Engine,1,7,0,0.0,45.9,33.1,39.5,29.3,892.0,2,2897.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,mansell,Nigel Mansell,UK,williams,Williams,1,5,8,0.0,Hydraulics,1,43,0,0.0,45.9,33.1,39.5,29.3,752.0,3,1555.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,3.0,Finished,0,65,0,0.0,45.9,33.1,39.5,29.3,336.0,5,3163.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,7,5,2.0,Finished,0,66,0,0.0,45.9,33.1,39.5,29.3,269.0,6,1037.0,2
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,9,6,1.0,Finished,0,53,0,0.0,45.9,33.1,39.5,29.3,6.0,20,6.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,8,7,0.0,Finished,0,54,0,0.0,45.9,33.1,39.5,29.3,16.0,10,315.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,irvine,Eddie Irvine,UK,jordan,Jordan,2,10,8,0.0,Finished,0,68,0,0.0,45.9,33.1,39.5,29.3,13.0,11,315.0,10
1994,15,imola,San Marino Grand Prix,Italy,permanent,44.3439,11.7167,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,11,9,0.0,Finished,0,58,0,0.0,45.9,33.1,39.5,29.3,123.0,9,644.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,hill_d2,Damon Hill,UK,williams,Williams,1,1,1,10.0,Finished,0,66,0,0.0,25.7,18.5,56.0,26.2,166.0,8,1571.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,63,0,0.0,25.7,18.5,56.0,26.2,752.0,3,1571.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,4,3,4.0,Finished,0,64,0,0.0,25.7,18.5,56.0,26.2,271.0,6,1039.0,2
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,senna,Ayrton Senna,Brazil,lotus,Lotus,1,7,9,0.0,Engine,1,39,0,0.0,25.7,18.5,56.0,26.2,892.0,2,2897.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,3,4,3.0,Finished,0,70,0,0.0,25.7,18.5,56.0,26.2,16.0,10,319.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,5,5,2.0,Finished,0,63,0,0.0,25.7,18.5,56.0,26.2,290.0,7,319.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,coulthard,David Coulthard,UK,williams,Williams,1,9,6,1.0,Finished,0,77,0,0.0,25.7,18.5,56.0,26.2,58.0,20,1571.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,6,7,0.0,Finished,0,68,0,0.0,25.7,18.5,56.0,26.2,123.0,9,644.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,11,8,0.0,Finished,0,76,0,0.0,25.7,18.5,56.0,26.2,339.0,5,3166.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,9,0.0,Finished,0,63,0,0.0,25.7,18.5,56.0,26.2,13.0,11,319.0,10
1994,16,estoril,Portuguese Grand Prix,Portugal,permanent,38.7503,-9.3938,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,8,0.0,Accident,1,32,0,0.0,25.7,18.5,56.0,26.2,7.0,20,7.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,9,0.0,Accident,1,8,0,0.0,37.1,26.7,31.4,32.5,892.0,2,2897.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,coulthard,David Coulthard,UK,williams,Williams,1,2,10,0.0,Hydraulics,1,23,0,0.0,37.1,26.7,31.4,32.5,59.0,20,1588.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,hill_d2,Damon Hill,UK,williams,Williams,1,3,1,10.0,Finished,0,74,0,0.0,37.1,26.7,31.4,32.5,176.0,8,1588.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,4,2,6.0,Finished,0,72,0,0.0,37.1,26.7,31.4,32.5,292.0,7,324.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,6,3,4.0,Finished,0,70,0,0.0,37.1,26.7,31.4,32.5,275.0,6,1043.0,2
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,mansell,Nigel Mansell,UK,williams,Williams,1,8,4,3.0,Finished,0,53,0,0.0,37.1,26.7,31.4,32.5,758.0,3,1588.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,5,5,2.0,Finished,0,69,0,0.0,37.1,26.7,31.4,32.5,19.0,10,324.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,10,0.0,Hydraulics,1,14,0,0.0,37.1,26.7,31.4,32.5,123.0,9,644.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,9,0.0,Collision,1,1,0,0.0,37.1,26.7,31.4,32.5,7.0,20,7.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,9,6,1.0,Finished,0,61,0,0.0,37.1,26.7,31.4,32.5,339.0,5,3166.0,10
1994,17,red_bull_ring,Austrian Grand Prix,Austria,permanent,47.2197,14.7647,irvine,Eddie Irvine,UK,jordan,Jordan,2,11,7,0.0,Finished,0,73,0,0.0,37.1,26.7,31.4,32.5,13.0,11,324.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,1,1,10.0,Finished,0,63,0,0.0,19.9,14.3,44.5,21.3,340.0,3,3167.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,2,2,6.0,Finished,0,58,0,0.0,19.9,14.3,44.5,21.3,298.0,4,332.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,5,3,4.0,Finished,0,61,0,0.0,19.9,14.3,44.5,21.3,279.0,5,1047.0,2
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,hill_d2,Damon Hill,UK,williams,Williams,1,3,4,3.0,Finished,0,76,0,0.0,19.9,14.3,44.5,21.3,186.0,6,1601.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,mansell,Nigel Mansell,UK,williams,Williams,1,6,8,0.0,Accident,1,14,0,0.0,19.9,14.3,44.5,21.3,761.0,2,1601.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,4,5,2.0,Finished,0,72,0,0.0,19.9,14.3,44.5,21.3,21.0,9,332.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,coulthard,David Coulthard,UK,williams,Williams,1,7,6,1.0,Finished,0,74,0,0.0,19.9,14.3,44.5,21.3,59.0,8,1601.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,9,7,0.0,Finished,0,50,0,0.0,19.9,14.3,44.5,21.3,123.0,7,644.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,8,0.0,Finished,0,74,0,0.0,19.9,14.3,44.5,21.3,13.0,10,332.0,10
1995,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,9,0.0,Finished,0,54,0,0.0,19.9,14.3,44.5,21.3,7.0,11,7.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,2,1,10.0,Finished,0,62,0,0.0,40.0,28.8,43.5,34.4,283.0,5,1051.0,2
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,1,7,0.0,Accident,1,29,0,0.0,40.0,28.8,43.5,34.4,350.0,3,3177.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hill_d2,Damon Hill,UK,williams,Williams,1,6,2,6.0,Finished,0,69,0,0.0,40.0,28.8,43.5,34.4,189.0,6,1605.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,3,3,4.0,Finished,0,65,0,0.0,40.0,28.8,43.5,34.4,304.0,4,340.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,coulthard,David Coulthard,UK,williams,Williams,1,7,4,3.0,Finished,0,58,0,0.0,40.0,28.8,43.5,34.4,60.0,8,1605.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,mansell,Nigel Mansell,UK,williams,Williams,1,5,5,2.0,Finished,0,56,0,0.0,40.0,28.8,43.5,34.4,761.0,2,1605.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,4,7,0.0,Collision,1,36,0,0.0,40.0,28.8,43.5,34.4,23.0,9,340.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,8,6,1.0,Finished,0,50,0,0.0,40.0,28.8,43.5,34.4,123.0,7,644.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,9,7,0.0,Finished,0,61,0,0.0,40.0,28.8,43.5,34.4,7.0,11,7.0,10
1995,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,irvine,Eddie Irvine,UK,jordan,Jordan,2,10,8,0.0,Finished,0,76,0,0.0,40.0,28.8,43.5,34.4,13.0,10,340.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,1,1,10.0,Finished,0,55,0,0.0,22.7,16.4,61.4,26.7,350.0,3,3177.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,65,0,0.0,22.7,16.4,61.4,26.7,763.0,2,1616.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,2,3,4.0,Finished,0,50,0,0.0,22.7,16.4,61.4,26.7,23.0,9,344.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hill_d2,Damon Hill,UK,williams,Williams,1,4,4,3.0,Finished,0,52,0,0.0,22.7,16.4,61.4,26.7,195.0,6,1616.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,coulthard,David Coulthard,UK,williams,Williams,1,5,5,2.0,Finished,0,72,0,0.0,22.7,16.4,61.4,26.7,63.0,8,1616.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,6,6,1.0,Finished,0,52,0,0.0,22.7,16.4,61.4,26.7,124.0,7,645.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,7,7,0.0,Finished,0,73,0,0.0,22.7,16.4,61.4,26.7,308.0,4,344.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,9,8,0.0,Finished,0,54,0,0.0,22.7,16.4,61.4,26.7,293.0,5,1061.0,2
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,9,0.0,Finished,0,71,0,0.0,22.7,16.4,61.4,26.7,13.0,10,344.0,10
1995,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,10,0.0,Finished,0,60,0,0.0,22.7,16.4,61.4,26.7,7.0,11,7.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,1,1,10.0,Finished,0,54,0,0.0,34.8,25.1,46.4,30.8,308.0,4,348.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hill_d2,Damon Hill,UK,williams,Williams,1,2,2,6.0,Finished,0,63,0,0.0,34.8,25.1,46.4,30.8,198.0,6,1627.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,3,4.0,Finished,0,58,0,0.0,34.8,25.1,46.4,30.8,360.0,3,3187.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,5,4,3.0,Finished,0,52,0,0.0,34.8,25.1,46.4,30.8,293.0,5,1061.0,2
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,4,5,2.0,Finished,0,50,0,0.0,34.8,25.1,46.4,30.8,125.0,7,646.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,7,6,1.0,Finished,0,73,0,0.0,34.8,25.1,46.4,30.8,27.0,9,348.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,mansell,Nigel Mansell,UK,williams,Williams,1,6,7,0.0,Finished,0,63,0,0.0,34.8,25.1,46.4,30.8,769.0,2,1627.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,coulthard,David Coulthard,UK,williams,Williams,1,8,8,0.0,Finished,0,75,0,0.0,34.8,25.1,46.4,30.8,65.0,8,1627.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,irvine,Eddie Irvine,UK,jordan,Jordan,2,9,9,0.0,Finished,0,57,0,0.0,34.8,25.1,46.4,30.8,13.0,10,348.0,10
1995,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,10,0.0,Finished,0,72,0,0.0,34.8,25.1,46.4,30.8,7.0,11,7.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,mansell,Nigel Mansell,UK,williams,Williams,1,2,1,10.0,Finished,0,75,0,0.0,47.8,34.4,55.2,18.7,769.0,2,1633.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,2,6.0,Finished,0,74,0,0.0,47.8,34.4,55.2,18.7,364.0,3,3191.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hill_d2,Damon Hill,UK,williams,Williams,1,1,3,4.0,Finished,0,52,0,0.0,47.8,34.4,55.2,18.7,204.0,6,1633.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,4,6,0.0,Gearbox,1,10,0,0.0,47.8,34.4,55.2,18.7,318.0,4,359.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,6,4,3.0,Finished,0,77,0,0.0,47.8,34.4,55.2,18.7,296.0,5,1064.0,2
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,coulthard,David Coulthard,UK,williams,Williams,1,7,5,2.0,Finished,0,69,0,0.0,47.8,34.4,55.2,18.7,65.0,8,1633.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,5,6,1.0,Finished,0,63,0,0.0,47.8,34.4,55.2,18.7,7.0,11,7.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,8,6,0.0,Collision,1,40,0,0.0,47.8,34.4,55.2,18.7,127.0,7,648.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,irvine,Eddie Irvine,UK,jordan,Jordan,2,9,7,0.0,Accident,1,12,0,0.0,47.8,34.4,55.2,18.7,13.0,10,359.0,10
1995,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,10,7,0.0,Finished,0,61,0,0.0,47.8,34.4,55.2,18.7,28.0,9,359.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,9,0.0,Accident,1,33,0,0.0,24.7,17.8,44.0,5.3,370.0,3,3197.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,mansell,Nigel Mansell,UK,williams,Williams,1,2,1,10.0,Finished,0,66,0,0.0,24.7,17.8,44.0,5.3,779.0,2,1649.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,1,2,6.0,Finished,0,57,0,0.0,24.7,17.8,44.0,5.3,318.0,4,359.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,5,3,4.0,Finished,0,77,0,0.0,24.7,17.8,44.0,5.3,299.0,5,1067.0,2
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,coulthard,David Coulthard,UK,williams,Williams,1,4,4,3.0,Finished,0,70,0,0.0,24.7,17.8,44.0,5.3,67.0,8,1649.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,8,7,0.0,Collision,1,10,0,0.0,24.7,17.8,44.0,5.3,28.0,9,359.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hill_d2,Damon Hill,UK,williams,Williams,1,6,8,0.0,Engine,1,42,0,0.0,24.7,17.8,44.0,5.3,208.0,6,1649.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,irvine,Eddie Irvine,UK,jordan,Jordan,2,7,5,2.0,Finished,0,55,0,0.0,24.7,17.8,44.0,5.3,13.0,10,359.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,9,6,1.0,Finished,0,54,0,0.0,24.7,17.8,44.0,5.3,127.0,7,648.0,10
1995,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,7,0.0,Finished,0,76,0,0.0,24.7,17.8,44.0,5.3,8.0,11,8.0,10
1995,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,coulthard,David Coulthard,UK,williams,Williams,1,1,1,10.0,Finished,0,64,0,0.0,34.5,24.8,52.3,26.5,70.0,8,1662.0,10
1995,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,2,2,6.0,Finished,0,60,0,0.0,34.5,24.8,52.3,26.5,370.0,3,3197.0,10
